SubjectNumber,Trial,Third,Instr,LeftRight,ValL,ValR,ValDif,colorBlind,choice,RT
15,268,2,1,1,39,36,3,0,1,1312.4
15,269,2,1,1,39,36,3,0,1,1926.2
15,270,2,1,2,38,42,-4,0,1,1196.2
17,1,2,0,1,37,36,1,0,1,1447.8
17,2,3,0,1,62,63,-1,0,0,1197.2
17,4,2,0,1,39,41,-2,0,0,522.47
17,5,3,0,1,61,62,-1,0,0,1663.9
17,6,1,0,1,17,12,5,0,1,1056.4
17,7,3,0,1,66,62,4,0,1,1232.6
17,8,1,0,1,15,14,1,0,1,1026
17,9,2,0,1,38,42,-4,0,0,708.51
17,10,2,0,1,36,38,-2,0,0,602.87
17,11,1,0,1,13,17,-4,0,0,718.02
17,12,1,0,1,11,15,-4,0,0,1067.2
17,13,3,0,1,60,62,-2,0,0,1131.9
17,14,3,0,1,62,63,-1,0,0,1080.6
17,15,1,0,1,14,15,-1,0,0,744.69
17,16,3,1,2,65,66,-1,0,1,2020.4
17,17,3,1,1,63,60,3,0,1,1686
17,18,3,1,1,63,61,2,0,1,1525
17,19,3,1,2,66,65,1,0,0,1227.5
17,20,3,1,1,66,65,1,0,1,1308.4
17,21,3,1,2,63,64,-1,0,1,2307
17,22,3,1,1,64,61,3,0,1,1505.9
17,23,3,1,2,60,64,-4,0,1,1120.8
17,24,3,1,2,60,65,-5,0,1,774.73
17,25,3,1,1,65,63,2,0,1,1467
17,26,3,1,1,66,63,3,0,1,923.01
17,27,3,1,2,64,62,2,0,0,1032.5
17,28,3,1,1,66,63,3,0,1,1201.6
17,29,3,1,1,65,64,1,0,1,1572.2
17,30,3,1,2,64,65,-1,0,1,1200.9
17,32,2,0,2,35,38,-3,0,1,1033.8
17,33,3,0,2,63,66,-3,0,1,1059.4
17,34,3,0,2,62,66,-4,0,1,1020.7
17,35,3,0,2,61,63,-2,0,1,1862.4
17,36,2,0,2,37,39,-2,0,1,1621.9
17,37,2,0,2,40,42,-2,0,1,1792.7
17,42,1,0,2,11,15,-4,0,1,1232.2
17,43,3,0,1,65,60,5,0,1,1282.2
17,44,3,0,2,59,64,-5,0,1,865.07
17,47,1,1,1,17,16,1,0,1,1653.8
17,48,1,1,1,17,16,1,0,1,1726.8
17,49,1,1,2,12,16,-4,0,1,1396.5
17,50,1,1,1,16,13,3,0,1,1423
17,52,1,1,2,16,17,-1,0,1,1010.2
17,53,1,1,2,11,14,-3,0,1,1788.9
17,54,1,1,2,12,17,-5,0,1,1455.8
17,55,1,1,1,16,14,2,0,1,2208.7
17,56,1,1,2,14,18,-4,0,1,1283.9
17,57,1,1,2,15,18,-3,0,1,931.17
17,58,1,1,1,15,11,4,0,1,952.21
17,59,1,1,2,16,14,2,0,0,812.79
17,60,1,1,1,18,15,3,0,1,991.9
17,61,3,0,1,62,59,3,0,1,1345.1
17,63,1,0,2,14,15,-1,0,1,1754.4
17,64,3,0,1,67,64,3,0,1,695.46
17,65,3,0,1,61,60,1,0,1,1421.9
17,67,2,0,1,40,36,4,0,1,810.38
17,68,3,0,2,61,65,-4,0,1,900.82
17,69,3,0,1,63,60,3,0,1,819.28
17,70,2,0,2,38,41,-3,0,1,957.54
17,71,1,0,1,12,14,-2,0,0,1594.4
17,72,1,0,2,11,16,-5,0,1,788.64
17,73,2,0,1,40,39,1,0,1,1528.1
17,74,2,0,2,37,41,-4,0,1,2142.1
17,75,1,0,1,12,11,1,0,1,1938.7
17,76,3,1,2,59,62,-3,0,1,1152.5
17,77,3,1,2,63,67,-4,0,1,772.85
17,78,3,1,2,64,65,-1,0,1,2105.5
17,79,3,1,2,64,62,2,0,0,2287.8
17,80,3,1,2,59,62,-3,0,1,1007.1
17,81,3,1,2,61,63,-2,0,1,834.11
17,82,3,1,2,61,64,-3,0,1,859.3
17,83,3,1,1,64,61,3,0,1,692.25
17,84,3,1,1,67,63,4,0,1,603.1
17,85,3,1,2,61,64,-3,0,1,806.08
17,86,3,1,1,63,60,3,0,1,704.94
17,87,3,1,1,66,62,4,0,1,623.55
17,88,3,1,1,67,64,3,0,1,697.63
17,89,3,1,1,63,59,4,0,1,648.16
17,90,3,1,2,63,67,-4,0,1,737.01
17,91,2,0,2,39,41,-2,0,1,1362.8
17,92,3,0,2,59,62,-3,0,1,710.62
17,93,2,0,2,35,36,-1,0,1,1053.3
17,94,3,0,2,59,64,-5,0,1,925.35
17,95,1,0,2,14,15,-1,0,1,1467.4
17,96,2,0,1,35,40,-5,0,0,955.94
17,97,3,0,2,62,65,-3,0,1,656.2
17,98,2,0,1,39,38,1,0,1,1449.4
17,99,1,0,2,16,14,2,0,0,2265.7
17,100,3,0,1,62,63,-1,0,0,969.98
17,101,1,0,2,14,18,-4,0,1,1909.8
17,102,3,0,2,65,66,-1,0,1,964.18
17,103,2,0,2,35,40,-5,0,1,1680.7
17,104,1,0,1,12,14,-2,0,0,2119.9
17,105,1,0,1,15,17,-2,0,0,1126.3
17,106,3,1,2,61,66,-5,0,1,1096.1
17,107,3,1,2,63,66,-3,0,1,718.1
17,108,3,1,2,61,64,-3,0,1,723.99
17,109,3,1,1,65,63,2,0,1,1626.1
17,110,3,1,1,62,61,1,0,1,1476.6
17,111,3,1,2,65,64,1,0,0,891.39
17,112,3,1,1,67,63,4,0,1,970.91
17,113,3,1,2,61,63,-2,0,1,2343.1
17,114,3,1,2,62,66,-4,0,1,828.46
17,115,3,1,2,66,64,2,0,0,1070.2
17,116,3,1,2,62,67,-5,0,1,837.76
17,117,3,1,2,60,62,-2,0,1,815.47
17,118,3,1,1,66,63,3,0,1,961.56
17,119,3,1,1,67,65,2,0,1,837.11
17,120,3,1,1,64,61,3,0,1,1070.5
17,121,1,0,2,16,18,-2,0,1,960.62
17,122,2,0,1,40,37,3,0,1,1588.8
17,123,1,0,1,14,11,3,0,1,1079.8
17,124,3,0,2,61,63,-2,0,1,1376
17,125,2,0,2,43,38,5,0,0,1027.8
17,126,1,0,1,11,13,-2,0,0,1428.7
17,127,3,0,1,64,62,2,0,1,1558.2
17,128,2,0,1,39,36,3,0,1,1402.8
17,129,3,0,2,63,65,-2,0,1,901.47
17,130,1,0,2,13,15,-2,0,1,2299.8
17,131,2,0,2,41,42,-1,0,1,1090.3
17,133,3,0,2,59,61,-2,0,1,781.69
17,135,1,0,2,17,15,2,0,0,1883.4
17,137,2,1,2,39,43,-4,0,1,658.7
17,138,2,1,1,43,39,4,0,1,946.81
17,139,2,1,1,35,38,-3,0,0,1247.7
17,140,2,1,1,41,42,-1,0,0,1432.3
17,141,2,1,2,37,39,-2,0,1,1041.9
17,142,2,1,1,43,41,2,0,1,571.25
17,143,2,1,2,38,42,-4,0,1,567.58
17,144,2,1,2,35,38,-3,0,1,1395.4
17,145,2,1,1,40,37,3,0,1,869.91
17,146,2,1,1,39,36,3,0,1,862.13
17,147,2,1,2,40,41,-1,0,1,925.87
17,148,2,1,1,42,39,3,0,1,1060.2
17,149,2,1,1,38,37,1,0,1,796.73
17,150,2,1,2,37,40,-3,0,1,727.48
17,152,3,0,2,63,65,-2,0,1,1456
17,153,2,0,1,43,39,4,0,1,1033.3
17,154,3,0,1,67,62,5,0,1,785.83
17,155,2,0,1,38,39,-1,0,0,1981.2
17,156,2,0,2,35,39,-4,0,1,1536.6
17,157,3,0,1,64,60,4,0,1,725.86
17,158,1,0,2,11,16,-5,0,1,1227.9
17,159,3,0,2,61,63,-2,0,1,790.44
17,160,3,0,2,59,60,-1,0,1,1169.1
17,161,1,0,1,15,17,-2,0,0,1285.2
17,162,2,0,1,36,38,-2,0,0,1236.9
17,163,2,0,2,35,37,-2,0,1,1117.7
17,164,1,0,1,15,12,3,0,1,1523.9
17,165,1,0,1,16,19,-3,0,0,682.15
17,166,1,1,1,19,17,2,0,1,1022.8
17,167,1,1,2,13,16,-3,0,1,904.02
17,168,1,1,1,19,15,4,0,1,566.16
17,169,1,1,2,12,14,-2,0,1,978.15
17,170,1,1,2,14,19,-5,0,1,861.66
17,171,1,1,1,15,16,-1,0,0,549.74
17,172,1,1,2,18,15,3,0,0,786.36
17,173,1,1,2,17,15,2,0,0,1302
17,174,1,1,2,15,19,-4,0,1,1196.2
17,175,1,1,1,15,19,-4,0,0,1390.8
17,176,1,1,1,15,13,2,0,1,762.4
17,177,1,1,1,14,13,1,0,1,974.84
17,178,1,1,1,18,17,1,0,1,857.68
17,179,1,1,2,17,15,2,0,0,1402.8
17,180,1,1,2,13,16,-3,0,1,1149.1
17,181,2,0,1,39,42,-3,0,0,1488
17,182,3,0,2,63,62,1,0,0,671.98
17,183,1,0,1,19,16,3,0,1,1055.4
17,184,1,0,1,11,12,-1,0,0,1016
17,185,2,0,2,38,39,-1,0,1,1034.2
17,186,3,0,1,65,62,3,0,1,979.44
17,187,2,0,2,41,39,2,0,0,854.67
17,188,1,0,2,13,14,-1,0,1,895.8
17,189,3,0,2,59,64,-5,0,1,670.35
17,190,2,0,1,40,38,2,0,1,1294.5
17,191,2,0,1,42,38,4,0,1,612.89
17,192,3,0,2,64,67,-3,0,1,686.99
17,193,3,0,2,64,66,-2,0,1,1054.5
17,194,1,0,1,19,15,4,0,1,1454.9
17,195,1,0,1,13,12,1,0,1,1104.2
17,196,1,1,1,19,15,4,0,1,861.9
17,197,1,1,1,16,13,3,0,1,782.02
17,198,1,1,1,19,16,3,0,1,905.71
17,199,1,1,2,13,18,-5,0,1,1031.9
17,200,1,1,2,13,15,-2,0,1,969.34
17,201,1,1,2,18,16,2,0,0,829.63
17,202,1,1,2,15,12,3,0,0,1934.7
17,203,1,1,1,18,15,3,0,1,843.89
17,204,1,1,1,18,14,4,0,1,1205.6
17,205,1,1,1,17,18,-1,0,0,1399.5
17,206,1,1,1,13,15,-2,0,0,1370
17,207,1,1,1,18,17,1,0,1,686.72
17,208,1,1,1,16,17,-1,0,0,1725.1
17,209,1,1,1,15,12,3,0,1,1370.6
17,210,1,1,2,11,14,-3,0,1,2015.4
17,211,2,0,1,37,39,-2,0,0,1059.8
17,212,3,0,1,67,63,4,0,1,1051.9
17,213,1,0,2,13,15,-2,0,1,1236.7
17,214,2,0,2,36,35,1,0,0,1470.2
17,215,2,0,2,35,39,-4,0,1,638.05
17,216,3,0,2,60,59,1,0,0,991.19
17,217,1,0,1,15,17,-2,0,0,1378.7
17,218,1,0,1,16,12,4,0,1,773.67
17,219,3,0,2,59,63,-4,0,1,754.09
17,220,3,0,2,59,63,-4,0,1,1030.6
17,221,3,0,2,60,62,-2,0,1,855.94
17,222,2,0,1,39,41,-2,0,0,1440.9
17,223,1,0,1,17,14,3,0,1,1666.2
17,224,1,0,2,18,14,4,0,0,1450.1
17,225,2,0,2,37,38,-1,0,1,2306.8
17,226,2,1,1,41,40,1,0,1,1767.9
17,227,2,1,1,42,41,1,0,1,763.21
17,228,2,1,2,36,41,-5,0,1,839.58
17,229,2,1,1,40,37,3,0,1,1145
17,230,2,1,2,38,43,-5,0,1,821.67
17,231,2,1,2,40,38,2,0,0,791.53
17,232,2,1,1,40,41,-1,0,0,2035.3
17,233,2,1,2,39,42,-3,0,1,852.45
17,234,2,1,1,42,39,3,0,1,812.97
17,235,2,1,1,42,39,3,0,1,1102.7
17,236,2,1,1,42,38,4,0,1,918.27
17,237,2,1,1,39,35,4,0,1,851.88
17,238,2,1,2,37,40,-3,0,1,668.25
17,239,2,1,1,43,39,4,0,1,756.32
17,240,2,1,2,41,39,2,0,0,1122.5
17,241,3,0,1,66,62,4,0,1,857.68
17,242,1,0,1,18,14,4,0,1,1201.4
17,243,1,0,2,13,15,-2,0,1,787.83
17,244,3,0,2,64,65,-1,0,1,1335.5
17,245,3,0,2,63,65,-2,0,1,1420.7
17,246,3,0,1,65,63,2,0,1,783.26
17,247,1,0,2,14,17,-3,0,1,874.24
17,248,2,0,2,35,40,-5,0,1,1202.1
17,249,2,0,2,37,39,-2,0,1,772.61
17,250,1,0,1,19,14,5,0,1,1153
17,251,2,0,1,41,38,3,0,1,781.45
17,252,3,0,1,64,61,3,0,1,928.62
17,253,2,0,1,38,35,3,0,1,966.44
17,254,1,0,1,11,16,-5,0,0,994.39
17,255,2,0,2,38,39,-1,0,1,2325.8
17,256,2,1,2,42,41,1,0,0,1435.8
17,257,2,1,2,37,42,-5,0,1,708.38
17,258,2,1,1,37,40,-3,0,0,978.91
17,259,2,1,1,37,39,-2,0,0,1541.9
17,260,2,1,1,42,40,2,0,1,627.14
17,261,2,1,2,36,40,-4,0,1,685.21
17,262,2,1,1,40,38,2,0,1,629.14
17,263,2,1,2,36,38,-2,0,1,749.99
17,264,2,1,2,39,40,-1,0,1,714.77
17,265,2,1,1,41,40,1,0,1,1969.5
17,267,2,1,1,39,37,2,0,1,872.76
17,268,2,1,2,39,36,3,0,0,1009
17,269,2,1,1,43,40,3,0,1,691.96
17,270,2,1,1,40,37,3,0,1,1419.2
18,1,1,1,1,18,16,2,0,1,1552.2
18,2,1,1,2,15,19,-4,0,1,905.31
18,3,1,1,1,17,16,1,0,1,1313
18,4,1,1,2,13,15,-2,0,1,1726.9
18,5,1,1,1,16,13,3,0,1,2397
18,6,1,1,2,12,14,-2,0,1,2191.9
18,7,1,1,1,16,13,3,0,1,1923.2
18,8,1,1,1,19,17,2,0,1,1609.5
18,9,1,1,2,13,16,-3,0,1,2092.2
18,10,1,1,1,19,15,4,0,1,1075.5
18,11,1,1,1,18,15,3,0,1,1603.7
18,12,1,1,2,14,19,-5,0,1,2630.3
18,13,1,1,2,14,18,-4,0,1,1231.2
18,14,1,1,2,18,17,1,0,0,2561
18,15,1,1,1,18,14,4,0,1,1293.6
18,16,2,0,1,43,40,3,0,1,1382.7
18,17,2,0,1,42,38,4,0,1,1441.2
18,18,2,0,2,37,39,-2,0,1,1777.8
18,19,3,0,2,63,62,1,0,0,1309.8
18,20,3,0,2,62,63,-1,0,1,1781
18,21,1,0,2,11,12,-1,0,1,2072.4
18,22,3,0,1,66,62,4,0,1,1479.7
18,23,3,0,2,59,64,-5,0,1,1015.9
18,24,1,0,2,13,15,-2,0,1,2336.8
18,26,1,0,2,17,18,-1,0,1,2661.1
18,27,1,0,1,15,12,3,0,1,1029.4
18,28,2,0,2,35,37,-2,0,1,2390.7
18,29,2,0,2,40,42,-2,0,1,842.13
18,30,1,0,1,19,14,5,0,1,1059.7
18,31,2,1,1,40,37,3,0,1,1577.2
18,32,2,1,1,40,37,3,0,1,1163.2
18,33,2,1,2,39,43,-4,0,1,1014.5
18,34,2,1,1,40,38,2,0,1,1376.9
18,35,2,1,2,41,42,-1,0,1,1036.4
18,36,2,1,2,36,40,-4,0,1,1037.7
18,37,2,1,1,43,39,4,0,1,1495.7
18,38,2,1,2,39,40,-1,0,1,2613.9
18,39,2,1,1,43,40,3,0,1,1592.1
18,40,2,1,2,38,42,-4,0,1,675.46
18,41,2,1,2,37,40,-3,0,1,1859.8
18,42,2,1,2,36,38,-2,0,1,1708.9
18,43,2,1,1,41,39,2,0,1,2619.2
18,44,2,1,1,42,40,2,0,1,1405.7
18,45,2,1,1,43,41,2,0,1,1303.9
18,46,1,0,1,12,11,1,0,1,2516.5
18,47,1,0,2,14,18,-4,0,1,1306.2
18,48,2,0,1,40,38,2,0,1,2376.3
18,49,2,0,1,38,35,3,0,1,1508.5
18,50,3,0,1,63,60,3,0,1,1691.4
18,51,3,0,1,64,62,2,0,1,2530.7
18,52,1,0,1,11,13,-2,0,0,1567.9
18,53,3,0,2,61,60,1,0,0,1516.2
18,54,3,0,2,61,63,-2,0,1,1233.8
18,55,1,0,1,19,15,4,0,1,1947.8
18,56,2,0,2,37,41,-4,0,1,1256.5
18,57,2,0,2,37,38,-1,0,1,1473.2
18,58,1,0,1,18,14,4,0,1,1424.9
18,59,3,0,2,63,65,-2,0,1,1155.2
18,60,2,0,2,40,41,-1,0,1,2055.6
18,61,3,1,1,63,59,4,0,1,1004.4
18,62,3,1,2,60,62,-2,0,1,1389.9
18,63,3,1,2,62,67,-5,0,1,1090.1
18,64,3,1,1,67,63,4,0,1,961.18
18,65,3,1,2,59,62,-3,0,1,1949.9
18,66,3,1,2,61,64,-3,0,1,1962.1
18,67,3,1,2,65,63,2,0,0,1198
18,68,3,1,2,63,64,-1,0,1,2080.9
18,69,3,1,2,61,63,-2,0,1,1384.1
18,70,3,1,1,66,64,2,0,1,2651.9
18,71,3,1,1,65,64,1,0,1,3476.4
18,72,3,1,2,61,64,-3,0,1,1252.9
18,73,3,1,2,60,65,-5,0,1,1029.1
18,74,3,1,1,66,63,3,0,1,1374.6
18,75,3,1,1,65,64,1,0,1,3242.8
18,76,2,0,2,35,36,-1,0,1,2293.2
18,77,1,0,2,14,17,-3,0,1,1212.2
18,78,3,0,1,59,60,-1,0,0,1982.2
18,79,3,0,1,65,63,2,0,1,1513.5
18,80,2,0,2,39,42,-3,0,1,1535.7
18,81,2,0,2,37,39,-2,0,1,1853
18,82,1,0,2,12,14,-2,0,1,1525.7
18,83,3,0,2,65,66,-1,0,1,1004
18,84,2,0,2,38,39,-1,0,1,1678.9
18,85,3,0,2,64,66,-2,0,1,965.82
18,86,1,0,2,13,15,-2,0,1,2953.8
18,87,1,0,2,15,17,-2,0,1,1902.5
18,88,2,0,2,35,40,-5,0,1,2157.3
18,89,3,0,1,65,62,3,0,1,2394.4
18,90,1,0,2,15,18,-3,0,1,1645.3
18,91,2,1,2,40,41,-1,0,1,982.96
18,92,2,1,1,39,35,4,0,1,872.89
18,93,2,1,2,37,42,-5,0,1,873.09
18,94,2,1,2,37,39,-2,0,1,1017.8
18,95,2,1,2,40,38,2,0,0,3283.7
18,96,2,1,1,40,37,3,0,1,1699
18,97,2,1,1,42,39,3,0,1,1737.3
18,98,2,1,1,42,38,4,0,1,1247.1
18,99,2,1,2,39,42,-3,0,1,1536
18,100,2,1,1,42,39,3,0,1,1077.1
18,101,2,1,1,39,36,3,0,1,1693.1
18,102,2,1,1,39,36,3,0,1,1524.9
18,103,2,1,1,41,39,2,0,1,3034.3
18,104,2,1,1,42,41,1,0,1,1075.9
18,105,2,1,2,35,38,-3,0,1,2596.1
18,106,1,0,2,15,14,1,0,0,2368.9
18,107,2,0,1,41,39,2,0,1,1844.1
18,108,2,0,2,35,40,-5,0,1,1254.2
18,109,3,0,2,60,62,-2,0,1,1982.7
18,110,1,0,1,16,14,2,0,1,2770.1
18,111,1,0,1,16,15,1,0,1,3014.1
18,112,3,0,2,59,61,-2,0,1,1080
18,113,2,0,1,43,38,5,0,1,1071.7
18,114,3,0,2,61,63,-2,0,1,1567.4
18,115,1,0,1,14,11,3,0,1,1771.2
18,116,2,0,1,43,39,4,0,1,863.51
18,117,3,0,1,64,61,3,0,1,2967.6
18,118,1,0,2,14,15,-1,0,1,3491.5
18,119,2,0,2,38,42,-4,0,1,1003.2
18,120,3,0,2,59,63,-4,0,1,1302.1
18,121,1,1,2,13,16,-3,0,1,1683.5
18,122,1,1,2,13,15,-2,0,1,1450.4
18,123,1,1,1,16,14,2,0,1,2866.5
18,124,1,1,2,15,19,-4,0,1,1378.6
18,125,1,1,1,15,12,3,0,1,2254.3
18,126,1,1,1,16,14,2,0,1,1454.3
18,128,1,1,1,16,13,3,0,1,1714.6
18,129,1,1,2,15,16,-1,0,1,1440.4
18,130,1,1,2,16,17,-1,0,1,2810.3
18,131,1,1,2,12,16,-4,0,1,1436.6
18,132,1,1,2,13,16,-3,0,1,1573.9
18,134,1,1,1,19,16,3,0,1,1997
18,135,1,1,2,13,18,-5,0,1,2111.8
18,136,3,0,1,67,63,4,0,1,917.33
18,137,2,0,1,39,36,3,0,1,1354.7
18,138,3,0,1,67,62,5,0,1,1015.3
18,139,3,0,1,67,64,3,0,1,873.48
18,140,1,0,2,12,14,-2,0,1,1785.7
18,141,1,0,1,17,12,5,0,1,1324.9
18,142,1,0,2,11,16,-5,0,1,1218.7
18,143,2,0,2,38,41,-3,0,1,1293.5
18,144,2,0,2,36,38,-2,0,1,2388.6
18,145,3,0,2,62,63,-1,0,1,1151.3
18,146,1,0,2,14,15,-1,0,1,2668.6
18,147,2,0,2,35,40,-5,0,1,1676.2
18,148,3,0,2,59,64,-5,0,1,1012.9
18,149,2,0,2,36,35,1,0,0,3566.6
18,150,1,0,1,17,14,3,0,1,2043
18,151,1,1,1,17,15,2,0,1,1156.2
18,152,1,1,1,17,16,1,0,1,2920.3
18,153,1,1,1,19,15,4,0,1,1454.6
18,154,1,1,2,16,17,-1,0,1,2839.3
18,156,1,1,2,11,14,-3,0,1,1880.7
18,157,1,1,1,15,12,3,0,1,3032.8
18,158,1,1,1,18,17,1,0,1,1329.2
18,159,1,1,1,15,13,2,0,1,1631.1
18,160,1,1,1,15,11,4,0,1,2896.7
18,161,1,1,1,18,15,3,0,1,2527.3
18,162,1,1,1,18,15,3,0,1,2109.3
18,163,1,1,2,15,18,-3,0,1,2020.2
18,164,1,1,2,12,17,-5,0,1,1237.9
18,165,1,1,2,11,14,-3,0,1,2703.1
18,166,2,0,1,41,38,3,0,1,1983.7
18,167,2,0,2,37,39,-2,0,1,2018.4
18,169,1,0,1,17,15,2,0,1,3490.3
18,170,2,0,1,37,36,1,0,1,2562
18,171,1,0,2,11,16,-5,0,1,1710.6
18,172,1,0,2,11,15,-4,0,1,1324.7
18,173,3,0,2,63,65,-2,0,1,1250.5
18,174,1,0,2,11,15,-4,0,1,1371.2
18,175,2,0,2,35,39,-4,0,1,1111.2
18,176,3,0,2,62,66,-4,0,1,1013.6
18,177,3,0,1,64,63,1,0,1,2920
18,178,3,0,1,62,59,3,0,1,1741.7
18,179,1,0,1,18,14,4,0,1,2091.5
18,180,3,0,1,65,60,5,0,1,1786.1
18,181,2,1,2,38,37,1,0,0,2964.6
18,182,2,1,1,41,40,1,0,1,2248.9
18,183,2,1,1,39,37,2,0,1,1993.5
18,184,2,1,1,43,39,4,0,1,1396.6
18,185,2,1,2,37,40,-3,0,1,1719.6
18,186,2,1,1,40,41,-1,0,0,3021.6
18,187,2,1,2,39,43,-4,0,1,2216
18,188,2,1,1,42,41,1,0,1,3521.9
18,190,2,1,2,37,40,-3,0,1,2026.4
18,191,2,1,2,37,39,-2,0,1,2084.5
18,192,2,1,2,35,38,-3,0,1,1028.7
18,193,2,1,2,36,41,-5,0,1,1133.2
18,194,2,1,1,42,39,3,0,1,1698.9
18,195,2,1,2,38,43,-5,0,1,1065.8
18,196,2,0,1,40,37,3,0,1,2666.3
18,197,2,0,1,40,39,1,0,1,1602.5
18,198,1,0,2,11,14,-3,0,1,1252.8
18,199,3,0,2,60,62,-2,0,1,1013.3
18,200,1,0,2,16,18,-2,0,1,1431.3
18,201,3,0,2,63,65,-2,0,1,1432.5
18,202,1,0,2,15,17,-2,0,1,2137.7
18,203,3,0,2,62,65,-3,0,1,2359.8
18,205,3,0,1,64,60,4,0,1,938.7
18,206,3,0,1,60,59,1,0,1,3135.3
18,207,2,0,2,38,39,-1,0,1,3060.5
18,208,2,0,1,40,36,4,0,1,1198.4
18,209,1,0,2,13,17,-4,0,1,1440.6
18,210,2,0,1,42,38,4,0,1,1337.8
18,211,3,1,2,62,66,-4,0,1,894.98
18,212,3,1,1,63,60,3,0,1,1853.1
18,213,3,1,1,66,63,3,0,1,1022.5
18,214,3,1,1,65,63,2,0,1,1792.1
18,215,3,1,2,60,64,-4,0,1,947.65
18,216,3,1,1,62,61,1,0,1,2416.3
18,217,3,1,1,66,65,1,0,1,1938.7
18,218,3,1,1,67,65,2,0,1,1392.2
18,219,3,1,1,63,61,2,0,1,1619.6
18,220,3,1,1,67,64,3,0,1,1981.6
18,221,3,1,1,63,60,3,0,1,2417
18,222,3,1,1,64,61,3,0,1,1298.9
18,223,3,1,1,64,61,3,0,1,1202
18,224,3,1,2,63,67,-4,0,1,1532.4
18,225,3,1,1,66,63,3,0,1,1721.4
18,226,1,0,2,16,19,-3,0,1,1803.6
18,227,2,0,2,39,41,-2,0,1,1093.2
18,228,1,0,2,11,16,-5,0,1,1052.7
18,229,1,0,2,14,15,-1,0,1,2989.3
18,230,2,0,2,41,42,-1,0,1,1168.6
18,231,3,0,2,61,63,-2,0,1,1660.4
18,232,2,0,1,41,36,5,0,1,1949
18,233,3,0,2,64,65,-1,0,1,1033.8
18,234,2,0,2,35,39,-4,0,1,2010.8
18,235,3,0,2,61,65,-4,0,1,1221.4
18,236,2,0,2,35,38,-3,0,1,2232
18,237,3,0,2,59,63,-4,0,1,1681.6
18,238,1,0,2,15,17,-2,0,1,3161.4
18,239,3,0,2,59,62,-3,0,1,1541.3
18,240,1,0,2,13,15,-2,0,1,1563
18,241,3,1,2,63,67,-4,0,1,1012.5
18,242,3,1,2,66,65,1,0,0,957.87
18,243,3,1,1,64,62,2,0,1,2178.8
18,244,3,1,1,67,63,4,0,1,1590.3
18,245,3,1,2,64,65,-1,0,1,3297.5
18,246,3,1,1,64,65,-1,0,0,3256.7
18,247,3,1,2,61,66,-5,0,1,1416.8
18,248,3,1,1,64,61,3,0,1,2107
18,249,3,1,1,66,62,4,0,1,1091
18,250,3,1,2,65,66,-1,0,1,2097.2
18,251,3,1,2,63,66,-3,0,1,1111.9
18,252,3,1,2,61,63,-2,0,1,1918.3
18,253,3,1,2,61,64,-3,0,1,1075.9
18,254,3,1,2,59,62,-3,0,1,2180.5
18,255,3,1,2,64,62,2,0,0,2047.7
18,256,1,0,1,16,12,4,0,1,1566
18,257,3,0,2,64,67,-3,0,1,1018.1
18,258,1,0,1,13,12,1,0,1,1452.1
18,260,2,0,2,39,38,1,0,0,2125.6
18,261,3,0,2,63,66,-3,0,1,1755.5
18,262,3,0,2,59,64,-5,0,1,1752.1
18,263,1,0,1,19,16,3,0,1,3269.1
18,264,3,0,2,61,62,-1,0,1,1780.9
18,265,2,0,2,39,41,-2,0,1,3568.9
18,266,2,0,2,40,43,-3,0,1,1972.4
18,267,1,0,1,16,13,3,0,1,1904.6
18,268,2,0,2,36,38,-2,0,1,3055.2
18,269,3,0,1,66,62,4,0,1,1584.2
18,270,1,0,2,13,14,-1,0,1,3155.3
19,1,3,0,1,67,64,3,0,1,2510.6
19,2,1,0,2,13,15,-2,0,1,2274.2
19,3,3,0,2,59,64,-5,0,1,2225.8
19,4,1,0,2,14,17,-3,0,1,3387.5
19,5,3,0,2,62,63,-1,0,1,1830.7
19,6,1,0,2,15,17,-2,0,1,3176.4
19,7,1,0,1,16,14,2,0,1,3019.9
19,8,1,0,1,19,14,5,0,1,2966.2
19,9,2,0,1,43,38,5,0,1,2818.3
19,10,3,0,1,64,62,2,0,1,2828.5
19,11,3,0,2,63,66,-3,0,1,1581.8
19,12,2,0,2,35,40,-5,0,1,3065.2
19,13,2,0,2,39,36,3,0,0,3953.3
19,14,2,0,1,35,36,-1,0,0,3494.8
19,15,2,0,2,35,38,-3,0,1,2388.9
19,16,1,1,1,15,12,3,0,1,2979.9
19,17,1,1,1,18,14,4,0,1,1887
19,18,1,1,2,12,17,-5,0,1,1494.5
19,19,1,1,2,17,18,-1,0,1,4476.8
19,20,1,1,1,14,13,1,0,1,4141.4
19,21,1,1,1,13,15,-2,0,0,3826.6
19,22,1,1,1,16,13,3,0,1,1244.5
19,23,1,1,2,14,19,-5,0,1,1309.3
19,24,1,1,1,17,16,1,0,1,2052.2
19,25,1,1,2,15,18,-3,0,1,1220.4
19,26,1,1,1,15,12,3,0,1,2686.7
19,27,1,1,2,12,14,-2,0,1,1358.3
19,28,1,1,2,16,14,2,0,0,1499.2
19,29,1,1,1,16,13,3,0,1,1457.7
19,30,1,1,2,13,18,-5,0,1,1155.1
19,31,2,0,1,42,38,4,0,1,2973.7
19,32,1,0,2,13,15,-2,0,1,4713.3
19,33,3,0,2,61,63,-2,0,1,2182.9
19,34,2,0,1,41,38,3,0,1,2818.7
19,35,1,0,2,15,14,1,0,0,2188.6
